Sample in Buffer,Sample in Window,TRIGGER,adc1_data_b_d0[11:0],adc1_data_a_d0[11:0]
88,88,0,2049,2054
89,89,0,2048,2054
90,90,0,2050,2054
91,91,0,2049,2054
92,92,0,2049,2053
93,93,0,2049,2053
94,94,0,2050,2055
95,95,0,2049,2053
96,96,0,2049,2055
97,97,0,2049,2054
98,98,0,2050,2054
99,99,0,2049,2054
100,100,0,2049,2055
101,101,0,2049,2055
102,102,0,2049,2055
103,103,0,2051,2055
104,104,0,2049,2054
105,105,0,2050,2054
106,106,0,2050,2054
107,107,0,2048,2054
108,108,0,2049,2055
109,109,0,2049,2055
110,110,0,2050,2054
111,111,0,2049,2055
112,112,0,2050,2055
113,113,0,2049,2056
114,114,0,2049,2054
115,115,0,2049,2055
116,116,0,2049,2054
117,117,0,2049,2054
118,118,0,2051,2054
119,119,0,2050,2054
120,120,0,2050,2055
121,121,0,2049,2055
122,122,0,2048,2054
123,123,0,2049,2053
124,124,0,2049,2053
125,125,0,2050,2054
126,126,0,2049,2055
127,127,0,2049,2054
128,128,0,2050,2053
129,129,0,2050,2054
130,130,0,2050,2054
131,131,0,2049,2055
132,132,0,2050,2055
133,133,0,2049,2054
134,134,0,2050,2055
135,135,0,2049,2054
136,136,0,2051,2055
137,137,0,2049,2055
138,138,0,2049,2054
139,139,0,2049,2055
140,140,0,2049,2054
141,141,0,2050,2054
142,142,0,2049,2053
143,143,0,2050,2054
144,144,0,2049,2054
145,145,0,2050,2055
146,146,0,2049,2055
147,147,0,2049,2055
148,148,0,2050,2055
149,149,0,2049,2055
150,150,0,2049,2054
151,151,0,2049,2053
152,152,0,2049,2055
153,153,0,2049,2054
154,154,0,2049,2054
155,155,0,2049,2055
156,156,0,2049,2054
157,157,0,2049,2054
158,158,0,2049,2053
159,159,0,2049,2054
160,160,0,2049,2053
161,161,0,2049,2054
162,162,0,2049,2054
163,163,0,2049,2054
164,164,0,2050,2054
165,165,0,2048,2055
166,166,0,2049,2055
167,167,0,2050,2053
168,168,0,2049,2054
169,169,0,2049,2054
170,170,0,2050,2055
171,171,0,2051,2054
172,172,0,2050,2055
173,173,0,2049,2054
174,174,0,2049,2055
175,175,0,2050,2055
176,176,0,2049,2053
177,177,0,2050,2054
178,178,0,2050,2054
179,179,0,2048,2055
180,180,0,2051,2053
181,181,0,2050,2054
182,182,0,2049,2054
183,183,0,2049,2054
184,184,0,2051,2055
185,185,0,2049,2054
186,186,0,2049,2053
187,187,0,2049,2054
188,188,0,2050,2054
189,189,0,2050,2055
190,190,0,2049,2054
191,191,0,2050,2055
192,192,0,2049,2055
193,193,0,2050,2054
194,194,0,2049,2054
195,195,0,2050,2055
196,196,0,2052,2055
197,197,0,2049,2055
198,198,0,2049,2055
199,199,0,2050,2055
200,200,0,2050,2055
201,201,0,2049,2054
202,202,0,2049,2055
203,203,0,2050,2055
204,204,0,2050,2055
205,205,0,2050,2055
206,206,0,2049,2054
207,207,0,2049,2054
208,208,0,2049,2054
209,209,0,2049,2053
210,210,0,2049,2054
211,211,0,2049,2054
212,212,0,2050,2054
213,213,0,2049,2054
214,214,0,2050,2054
215,215,0,2050,2054
216,216,0,2050,2054
217,217,0,2050,2055
218,218,0,2049,2054
219,219,0,2050,2054
220,220,0,2050,2054
221,221,0,2050,2055
222,222,0,2049,2055
223,223,0,2049,2055
224,224,0,2049,2055
225,225,0,2050,2055
226,226,0,2049,2054
227,227,0,2050,2054
228,228,0,2050,2053
229,229,0,2050,2054
230,230,0,2050,2055
231,231,0,2049,2055
232,232,0,2049,2054
233,233,0,2049,2054
234,234,0,2050,2054
235,235,0,2051,2054
236,236,0,2050,2054
237,237,0,2049,2055
238,238,0,2050,2054
239,239,0,2049,2055
240,240,0,2050,2055
241,241,0,2049,2054
242,242,0,2050,2055
243,243,0,2049,2053
244,244,0,2049,2055
245,245,0,2049,2054
246,246,0,2049,2054
247,247,0,2049,2054
248,248,0,2050,2055
249,249,0,2050,2054
250,250,0,2050,2054
251,251,0,2048,2054
252,252,0,2048,2053
253,253,0,2049,2054
254,254,0,2050,2054
255,255,0,2050,2055
256,256,0,2049,2054
257,257,0,2050,2054
258,258,0,2050,2054
259,259,0,2050,2056
260,260,0,2049,2054
261,261,0,2048,2054
262,262,0,2049,2053
263,263,0,2049,2054
264,264,0,2050,2055
265,265,0,2048,2055
266,266,0,2049,2054
267,267,0,2050,2054
268,268,0,2050,2055
269,269,0,2050,2054
270,270,0,2049,2054
271,271,0,2050,2053
272,272,0,2048,2054
273,273,0,2049,2055
274,274,0,2049,2055
275,275,0,2051,2054
276,276,0,2049,2054
277,277,0,2050,2053
278,278,0,2049,2055
279,279,0,2050,2055
280,280,0,2050,2054
281,281,0,2049,2054
282,282,0,2049,2054
283,283,0,2050,2055
284,284,0,2049,2054
285,285,0,2050,2055
286,286,0,2049,2055
287,287,0,2050,2055
288,288,0,2049,2054
289,289,0,2050,2054
290,290,0,2050,2054
291,291,0,2050,2055
292,292,0,2049,2055
293,293,0,2050,2054
294,294,0,2049,2054
295,295,0,2049,2055
296,296,0,2049,2053
297,297,0,2049,2055
298,298,0,2050,2055
299,299,0,2049,2055
300,300,0,2050,2054
301,301,0,2050,2055
302,302,0,2048,2055
303,303,0,2048,2055
304,304,0,2049,2054
305,305,0,2048,2055
306,306,0,2049,2055
307,307,0,2049,2055
308,308,0,2049,2054
309,309,0,2050,2053
310,310,0,2050,2054
311,311,0,2050,2054
312,312,0,2049,2053
313,313,0,2049,2056
314,314,0,2050,2055
315,315,0,2049,2054
316,316,0,2049,2054
317,317,0,2049,2054
318,318,0,2049,2054
319,319,0,2049,2053
320,320,0,2048,2054
321,321,0,2050,2055
322,322,0,2049,2054
323,323,0,2049,2055
324,324,0,2049,2055
325,325,0,2049,2054
326,326,0,2049,2055
327,327,0,2049,2054
328,328,0,2049,2054
329,329,0,2049,2054
330,330,0,2049,2053
331,331,0,2049,2055
332,332,0,2049,2054
333,333,0,2049,2054
334,334,0,2049,2055
335,335,0,2050,2056
336,336,0,2050,2055
337,337,0,2049,2055
338,338,0,2049,2054
339,339,0,2048,2055
340,340,0,2050,2055
341,341,0,2050,2055
342,342,0,2050,2054
343,343,0,2050,2054
344,344,0,2050,2055
345,345,0,2050,2056
346,346,0,2048,2054
347,347,0,2049,2055
348,348,0,2049,2055
349,349,0,2050,2055
350,350,0,2050,2054
351,351,0,2050,2054
352,352,0,2049,2054
353,353,0,2049,2055
354,354,0,2049,2055
355,355,0,2051,2055
356,356,0,2050,2054
357,357,0,2049,2054
358,358,0,2049,2055
359,359,0,2049,2054
360,360,0,2050,2054
361,361,0,2050,2054
362,362,0,2049,2054
363,363,0,2049,2055
364,364,0,2050,2055
365,365,0,2050,2055
366,366,0,2050,2054
367,367,0,2049,2054
368,368,0,2050,2055
369,369,0,2049,2055
370,370,0,2050,2056
371,371,0,2050,2054
372,372,0,2049,2054
373,373,0,2050,2054
374,374,0,2049,2054
375,375,0,2050,2055
376,376,0,2050,2054
377,377,0,2051,2055
378,378,0,2050,2054
379,379,0,2049,2054
380,380,0,2049,2054
381,381,0,2050,2054
382,382,0,2050,2055
383,383,0,2050,2054
384,384,0,2050,2055
385,385,0,2050,2054
386,386,0,2049,2054
387,387,0,2049,2054
388,388,0,2050,2054
389,389,0,2050,2054
390,390,0,2050,2054
391,391,0,2050,2054
392,392,0,2049,2054
393,393,0,2049,2054
394,394,0,2050,2054
395,395,0,2050,2054
396,396,0,2050,2054
397,397,0,2049,2054
398,398,0,2049,2053
399,399,0,2050,2054
400,400,0,2049,2054
401,401,0,2051,2054
402,402,0,2050,2054
403,403,0,2050,2054
404,404,0,2049,2054
405,405,0,2049,2055
406,406,0,2050,2054
407,407,0,2049,2055
408,408,0,2049,2055
409,409,0,2050,2054
410,410,0,2049,2054
411,411,0,2051,2054
412,412,0,2050,2054
413,413,0,2050,2055
414,414,0,2049,2053
415,415,0,2050,2054
416,416,0,2050,2054
417,417,0,2049,2054
418,418,0,2049,2054
419,419,0,2049,2054
420,420,0,2050,2055
421,421,0,2049,2054
422,422,0,2050,2054
423,423,0,2049,2054
424,424,0,2050,2055
425,425,0,2050,2055
426,426,0,2049,2054
427,427,0,2050,2054
428,428,0,2049,2054
429,429,0,2050,2055
430,430,0,2049,2053
431,431,0,2051,2054
432,432,0,2049,2054
433,433,0,2050,2054
434,434,0,2049,2055
435,435,0,2049,2054
436,436,0,2050,2054
437,437,0,2050,2054
438,438,0,2050,2054
439,439,0,2049,2054
440,440,0,2050,2054
441,441,0,2050,2055
442,442,0,2049,2055
443,443,0,2050,2055
444,444,0,2050,2055
445,445,0,2050,2055
446,446,0,2049,2054
447,447,0,2050,2054
448,448,0,2049,2054
449,449,0,2049,2052
450,450,0,2049,2054
451,451,0,2049,2054
452,452,0,2051,2055
453,453,0,2050,2053
454,454,0,2049,2055
455,455,0,2050,2054
456,456,0,2050,2054
457,457,0,2048,2055
458,458,0,2050,2054
459,459,0,2050,2053
460,460,0,2050,2054
461,461,0,2049,2054
462,462,0,2049,2054
463,463,0,2050,2054
464,464,0,2049,2055
465,465,0,2049,2054
466,466,0,2049,2055
467,467,0,2049,2054
468,468,0,2049,2054
469,469,0,2049,2054
470,470,0,2049,2054
471,471,0,2050,2054
472,472,0,2050,2054
473,473,0,2049,2055
474,474,0,2050,2054
475,475,0,2049,2054
476,476,0,2050,2055
477,477,0,2049,2054
478,478,0,2050,2053
479,479,0,2049,2054
480,480,0,2049,2054
481,481,0,2049,2055
482,482,0,2049,2054
483,483,0,2049,2054
484,484,0,2048,2055
485,485,0,2049,2055
486,486,0,2049,2055
487,487,0,2049,2054
488,488,0,2049,2054
489,489,0,2049,2054
490,490,0,2049,2055
491,491,0,2049,2054
492,492,0,2050,2054
493,493,0,2049,2055
494,494,0,2049,2054
495,495,0,2049,2054
496,496,0,2049,2053
497,497,0,2049,2055
498,498,0,2050,2055
499,499,0,2050,2054
500,500,0,2049,2054
501,501,0,2050,2054
502,502,0,2050,2054
503,503,0,2050,2054
504,504,0,2049,2053
505,505,0,2050,2054
506,506,0,2048,2055
507,507,0,2049,2054
508,508,0,2049,2055
509,509,0,2049,2055
510,510,0,2049,2054
511,511,0,2048,2054
512,512,1,2050,2055
513,513,0,2049,2054
514,514,0,2049,2055
515,515,0,2049,2053
516,516,0,2050,2054
517,517,0,2050,2055
518,518,0,2049,2055
519,519,0,2049,2054
520,520,0,2049,2054
521,521,0,2050,2056
522,522,0,2049,2054
523,523,0,2050,2054
524,524,0,2050,2055
525,525,0,2049,2054
526,526,0,2049,2053
527,527,0,2050,2053
528,528,0,2050,2054
529,529,0,2049,2054
530,530,0,2049,2054
531,531,0,2050,2054
532,532,0,2050,2055
533,533,0,2050,2055
534,534,0,2049,2053
535,535,0,2049,2054
536,536,0,2050,2054
537,537,0,2049,2054
538,538,0,2049,2054
539,539,0,2050,2055
540,540,0,2049,2054
541,541,0,2050,2054
542,542,0,2050,2054
543,543,0,2049,2055
544,544,0,2049,2054
545,545,0,2050,2055
546,546,0,2049,2055
547,547,0,2050,2055
548,548,0,2049,2054
549,549,0,2050,2055
550,550,0,2049,2055
551,551,0,2049,2053
552,552,0,2049,2054
553,553,0,2049,2054
554,554,0,2050,2055
555,555,0,2049,2053
556,556,0,2049,2055
557,557,0,2049,2054
558,558,0,2051,2054
559,559,0,2050,2054
560,560,0,2049,2054
561,561,0,2050,2055
562,562,0,2050,2053
563,563,0,2049,2054
564,564,0,2049,2053
565,565,0,2051,2055
566,566,0,2050,2054
567,567,0,2049,2055
568,568,0,2049,2053
569,569,0,2049,2055
570,570,0,2049,2055
571,571,0,2051,2053
572,572,0,2049,2055
573,573,0,2050,2054
574,574,0,2049,2054
575,575,0,2050,2054
576,576,0,2049,2054
577,577,0,2050,2054
578,578,0,2050,2055
579,579,0,2049,2054
580,580,0,2050,2054
581,581,0,2049,2055
582,582,0,2049,2054
583,583,0,2050,2054
584,584,0,2050,2054
585,585,0,2050,2055
586,586,0,2049,2054
587,587,0,2050,2054
588,588,0,2049,2054
589,589,0,2050,2054
590,590,0,2049,2055
591,591,0,2050,2054
592,592,0,2050,2056
593,593,0,2050,2055
594,594,0,2049,2055
595,595,0,2050,2055
596,596,0,2049,2055
597,597,0,2049,2053
598,598,0,2050,2054
599,599,0,2050,2053
600,600,0,2049,2054
601,601,0,2049,2054
602,602,0,2050,2055
603,603,0,2049,2055
604,604,0,2050,2054
605,605,0,2050,2055
606,606,0,2049,2054
607,607,0,2050,2055
608,608,0,2050,2053
609,609,0,2049,2053
610,610,0,2050,2054
611,611,0,2050,2055
612,612,0,2049,2054
613,613,0,2050,2054
614,614,0,2050,2054
615,615,0,2049,2054
616,616,0,2049,2054
617,617,0,2050,2054
618,618,0,2050,2054
619,619,0,2050,2054
620,620,0,2050,2054
621,621,0,2048,2055
622,622,0,2049,2055
623,623,0,2050,2053
624,624,0,2048,2055
625,625,0,2050,2054
626,626,0,2049,2055
627,627,0,2048,2055
628,628,0,2050,2053
629,629,0,2050,2054
630,630,0,2049,2054
631,631,0,2050,2054
632,632,0,2049,2054
633,633,0,2049,2056
634,634,0,2050,2054
635,635,0,2050,2055
636,636,0,2050,2053
637,637,0,2050,2054
638,638,0,2049,2054
639,639,0,2049,2055
640,640,0,2049,2054
641,641,0,2048,2055
642,642,0,2049,2054
643,643,0,2049,2054
644,644,0,2049,2054
645,645,0,2049,2054
646,646,0,2049,2054
647,647,0,2050,2054
648,648,0,2050,2054
649,649,0,2050,2054
650,650,0,2049,2054
651,651,0,2049,2055
652,652,0,2050,2054
653,653,0,2050,2054
654,654,0,2049,2055
655,655,0,2049,2054
656,656,0,2050,2055
657,657,0,2049,2054
658,658,0,2049,2055
659,659,0,2049,2054
660,660,0,2049,2055
661,661,0,2049,2055
662,662,0,2049,2054
663,663,0,2048,2054
664,664,0,2050,2054
665,665,0,2050,2055
666,666,0,2050,2054
667,667,0,2049,2054
668,668,0,2050,2054
669,669,0,2049,2053
670,670,0,2048,2055
671,671,0,2048,2054
672,672,0,2050,2053
673,673,0,2050,2055
674,674,0,2049,2054
675,675,0,2049,2056
676,676,0,2050,2054
677,677,0,2050,2054
678,678,0,2049,2054
679,679,0,2050,2054
680,680,0,2050,2054
681,681,0,2050,2054
682,682,0,2049,2054
683,683,0,2048,2054
684,684,0,2049,2055
685,685,0,2049,2055
686,686,0,2050,2054
687,687,0,2050,2054
688,688,0,2048,2054
689,689,0,2050,2053
690,690,0,2051,2055
691,691,0,2048,2054
692,692,0,2050,2055
693,693,0,2050,2054
694,694,0,2050,2054
695,695,0,2050,2054
696,696,0,2050,2054
697,697,0,2050,2054
698,698,0,2050,2054
699,699,0,2050,2054
700,700,0,2050,2054
701,701,0,2049,2054
702,702,0,2050,2055
703,703,0,2049,2055
704,704,0,2050,2054
705,705,0,2050,2055
706,706,0,2050,2055
707,707,0,2049,2054
708,708,0,2050,2054
709,709,0,2050,2053
710,710,0,2049,2055
711,711,0,2049,2055
712,712,0,2050,2054
713,713,0,2050,2055
714,714,0,2050,2054
715,715,0,2049,2054
716,716,0,2049,2055
717,717,0,2049,2055
718,718,0,2050,2053
719,719,0,2050,2054
720,720,0,2050,2054
721,721,0,2049,2054
722,722,0,2050,2055
723,723,0,2050,2054
724,724,0,2049,2054
725,725,0,2050,2054
726,726,0,2049,2055
727,727,0,2049,2053
728,728,0,2051,2055
729,729,0,2050,2055
730,730,0,2050,2054
731,731,0,2050,2054
732,732,0,2049,2055
733,733,0,2050,2054
734,734,0,2050,2055
735,735,0,2049,2054
736,736,0,2049,2055
737,737,0,2049,2054
738,738,0,2049,2054
739,739,0,2050,2054
740,740,0,2048,2054
741,741,0,2048,2055
742,742,0,2049,2055
743,743,0,2050,2054
744,744,0,2050,2053
745,745,0,2051,2054
746,746,0,2050,2054
747,747,0,2050,2053
748,748,0,2049,2054
749,749,0,2050,2054
750,750,0,2050,2054
751,751,0,2050,2055
752,752,0,2050,2054
753,753,0,2050,2055
754,754,0,2050,2055
755,755,0,2049,2054
756,756,0,2049,2054
757,757,0,2050,2054
758,758,0,2049,2054
759,759,0,2049,2054
760,760,0,2049,2054
761,761,0,2049,2054
762,762,0,2050,2054
763,763,0,2050,2054
764,764,0,2049,2054
765,765,0,2050,2054
766,766,0,2050,2054
767,767,0,2050,2054
768,768,0,2050,2054
769,769,0,2049,2055
770,770,0,2050,2054
771,771,0,2049,2055
772,772,0,2049,2055
773,773,0,2050,2054
774,774,0,2049,2054
775,775,0,2050,2054
776,776,0,2050,2055
777,777,0,2050,2054
778,778,0,2049,2054
779,779,0,2050,2054
780,780,0,2049,2054
781,781,0,2050,2054
782,782,0,2051,2053
783,783,0,2050,2054
784,784,0,2050,2054
785,785,0,2049,2054
786,786,0,2049,2054
787,787,0,2050,2053
788,788,0,2050,2054
789,789,0,2050,2054
790,790,0,2050,2054
791,791,0,2049,2054
792,792,0,2049,2054
793,793,0,2050,2054
794,794,0,2049,2055
795,795,0,2049,2055
796,796,0,2050,2054
797,797,0,2048,2053
798,798,0,2050,2053
799,799,0,2049,2055
800,800,0,2050,2055
801,801,0,2049,2054
802,802,0,2050,2055
803,803,0,2048,2054
804,804,0,2050,2054
805,805,0,2048,2054
806,806,0,2049,2055
807,807,0,2050,2055
808,808,0,2050,2054
809,809,0,2049,2055
810,810,0,2049,2054
811,811,0,2050,2055
812,812,0,2049,2054
813,813,0,2050,2054
814,814,0,2049,2054
815,815,0,2050,2054
816,816,0,2051,2054
817,817,0,2050,2054
818,818,0,2050,2055
819,819,0,2050,2054
820,820,0,2049,2054
821,821,0,2049,2054
822,822,0,2050,2055
823,823,0,2049,2054
824,824,0,2049,2055
825,825,0,2050,2054
826,826,0,2049,2054
827,827,0,2050,2055
828,828,0,2049,2053
829,829,0,2049,2054
830,830,0,2049,2054
831,831,0,2049,2054
832,832,0,2050,2054
833,833,0,2048,2054
834,834,0,2050,2054
835,835,0,2049,2054
836,836,0,2049,2054
837,837,0,2049,2054
838,838,0,2050,2053
839,839,0,2050,2054
840,840,0,2049,2054
841,841,0,2050,2054
842,842,0,2050,2055
843,843,0,2050,2054
844,844,0,2049,2053
845,845,0,2050,2055
846,846,0,2050,2054
847,847,0,2049,2054
848,848,0,2049,2054
849,849,0,2049,2054
850,850,0,2049,2054
851,851,0,2050,2055
852,852,0,2050,2054
853,853,0,2050,2054
854,854,0,2050,2055
855,855,0,2049,2055
856,856,0,2050,2054
857,857,0,2049,2055
858,858,0,2050,2054
859,859,0,2050,2053
860,860,0,2049,2053
861,861,0,2049,2056
862,862,0,2049,2054
863,863,0,2050,2055
864,864,0,2050,2054
865,865,0,2051,2054
866,866,0,2049,2055
867,867,0,2049,2054
868,868,0,2050,2053
869,869,0,2050,2054
870,870,0,2050,2055
871,871,0,2048,2054
872,872,0,2048,2054
873,873,0,2049,2054
874,874,0,2048,2054
875,875,0,2049,2054
876,876,0,2050,2054
877,877,0,2049,2055
878,878,0,2050,2054
879,879,0,2050,2054
880,880,0,2051,2054
881,881,0,2049,2055
882,882,0,2050,2054
883,883,0,2049,2054
884,884,0,2049,2053
885,885,0,2050,2055
886,886,0,2048,2055
887,887,0,2050,2055
888,888,0,2049,2055
889,889,0,2049,2054
890,890,0,2049,2054
891,891,0,2049,2055
892,892,0,2049,2055
893,893,0,2050,2055
894,894,0,2050,2054
895,895,0,2049,2055
896,896,0,2050,2053
897,897,0,2050,2054
898,898,0,2049,2054
899,899,0,2050,2054
900,900,0,2050,2055
901,901,0,2050,2054
902,902,0,2049,2053
903,903,0,2050,2054
904,904,0,2049,2056
905,905,0,2048,2055
906,906,0,2050,2053
907,907,0,2050,2054
908,908,0,2048,2055
909,909,0,2049,2054
910,910,0,2050,2054
911,911,0,2049,2054
912,912,0,2050,2053
913,913,0,2050,2054
914,914,0,2049,2055
915,915,0,2049,2054
916,916,0,2050,2054
917,917,0,2049,2054
918,918,0,2049,2054
919,919,0,2048,2054
920,920,0,2050,2055
921,921,0,2050,2054
922,922,0,2050,2054
923,923,0,2050,2055
924,924,0,2050,2054
925,925,0,2049,2053
926,926,0,2049,2054
927,927,0,2050,2055
928,928,0,2049,2054
929,929,0,2049,2054
930,930,0,2049,2055
931,931,0,2049,2054
932,932,0,2050,2054
933,933,0,2049,2054
934,934,0,2048,2055
935,935,0,2051,2055
936,936,0,2050,2055
937,937,0,2050,2054
938,938,0,2049,2055
939,939,0,2051,2055
940,940,0,2050,2054
941,941,0,2049,2054
942,942,0,2049,2053
943,943,0,2049,2055
944,944,0,2049,2054
945,945,0,2050,2055
946,946,0,2051,2055
947,947,0,2050,2055
948,948,0,2049,2054
949,949,0,2049,2054
950,950,0,2050,2055
951,951,0,2049,2054
952,952,0,2049,2055
953,953,0,2050,2055
954,954,0,2050,2054
955,955,0,2050,2054
956,956,0,2049,2054
957,957,0,2049,2053
958,958,0,2049,2054
959,959,0,2050,2054
960,960,0,2050,2054
961,961,0,2049,2053
962,962,0,2050,2054
963,963,0,2050,2054
964,964,0,2050,2054
965,965,0,2049,2054
966,966,0,2049,2055
967,967,0,2049,2055
968,968,0,2049,2054
969,969,0,2050,2053
970,970,0,2049,2054
971,971,0,2050,2054
972,972,0,2050,2055
973,973,0,2051,2053
974,974,0,2050,2055
975,975,0,2049,2054
976,976,0,2050,2054
977,977,0,2049,2054
978,978,0,2049,2054
979,979,0,2050,2055
980,980,0,2050,2055
981,981,0,2049,2055
982,982,0,2050,2055
983,983,0,2049,2054
984,984,0,2050,2055
985,985,0,2049,2053
986,986,0,2050,2054
987,987,0,2049,2054
988,988,0,2051,2054
989,989,0,2050,2055
990,990,0,2049,2054
991,991,0,2050,2054
992,992,0,2049,2054
993,993,0,2050,2055
994,994,0,2049,2054
995,995,0,2049,2054
996,996,0,2049,2054
997,997,0,2050,2054
998,998,0,2050,2054
999,999,0,2048,2054
1000,1000,0,2048,2054
1001,1001,0,2049,2054
1002,1002,0,2049,2054
1003,1003,0,2050,2055
1004,1004,0,2049,2054
1005,1005,0,2050,2055
1006,1006,0,2050,2054
1007,1007,0,2049,2054
1008,1008,0,2049,2055
1009,1009,0,2049,2054
1010,1010,0,2050,2055
1011,1011,0,2050,2054
1012,1012,0,2049,2054
1013,1013,0,2050,2055
1014,1014,0,2050,2054
1015,1015,0,2049,2054
1016,1016,0,2049,2054
1017,1017,0,2050,2054
1018,1018,0,2050,2055
1019,1019,0,2050,2055
1020,1020,0,2049,2054
1021,1021,0,2049,2055
1022,1022,0,2050,2054
1023,1023,0,2049,2054
